ts,T,H,PMS1,PMS2_5,PMS10,CO2,NO2,CO,VoC,C2H5OH,ID,Loc,Customer,Ph
2023-04-04 21:30:49,30.5,52.8,30,48,60,629,401,185,685,577,12,Kitchen window,H2,XXXX
2023-04-04 21:30:50,30.5,52.9,29,47,59,628,401,184,684,577,12,Kitchen window,H2,XXXX
2023-04-04 21:30:51,30.5,52.9,29,47,57,628,397,181,682,575,12,Kitchen window,H2,XXXX
2023-04-04 21:30:52,30.5,52.9,29,46,57,628,393,183,680,575,12,Kitchen window,H2,XXXX
2023-04-04 21:30:53,30.5,52.8,29,46,56,629,388,181,677,573,12,Kitchen window,H2,XXXX
2023-04-04 21:30:55,30.5,52.9,28,46,56,629,382,180,674,572,12,Kitchen window,H2,XXXX
2023-04-04 21:30:56,30.5,52.9,28,47,57,629,381,181,672,571,12,Kitchen window,H2,XXXX
2023-04-04 21:30:57,30.5,52.8,29,47,57,629,380,181,671,569,12,Kitchen window,H2,XXXX
2023-04-04 21:30:58,30.5,52.8,29,47,56,629,377,179,668,568,12,Kitchen window,H2,XXXX
2023-04-04 21:30:59,30.5,52.8,30,48,57,629,375,179,666,567,12,Kitchen window,H2,XXXX
2023-04-04 21:31:00,30.5,52.8,30,48,59,628,371,178,663,566,12,Kitchen window,H2,XXXX
2023-04-04 21:31:01,30.5,52.8,30,48,59,628,370,178,660,565,12,Kitchen window,H2,XXXX
2023-04-04 21:31:02,30.5,52.8,29,47,59,628,369,178,657,563,12,Kitchen window,H2,XXXX
2023-04-04 21:31:04,30.5,52.8,29,47,59,628,365,177,654,562,12,Kitchen window,H2,XXXX
2023-04-04 21:31:05,30.5,52.8,29,47,58,628,366,179,654,561,12,Kitchen window,H2,XXXX
2023-04-04 21:31:06,30.5,52.8,29,47,58,628,365,178,652,561,12,Kitchen window,H2,XXXX
2023-04-04 21:31:07,30.5,52.8,29,47,59,628,366,179,651,560,12,Kitchen window,H2,XXXX
2023-04-04 21:31:08,30.5,52.8,30,48,61,627,367,179,651,560,12,Kitchen window,H2,XXXX
2023-04-04 21:31:09,30.5,52.8,30,48,61,627,366,178,650,559,12,Kitchen window,H2,XXXX
2023-04-04 21:31:10,30.5,52.8,30,47,58,628,366,179,651,559,12,Kitchen window,H2,XXXX
2023-04-04 21:31:11,30.5,52.8,30,47,58,627,363,176,647,559,12,Kitchen window,H2,XXXX
2023-04-04 21:31:12,30.5,52.8,31,48,58,627,363,178,648,558,12,Kitchen window,H2,XXXX
2023-04-04 21:31:14,30.5,52.8,31,48,58,627,363,178,646,558,12,Kitchen window,H2,XXXX
2023-04-04 21:31:15,30.5,52.8,31,48,58,627,363,178,646,557,12,Kitchen window,H2,XXXX
2023-04-04 21:31:16,30.5,52.8,31,48,58,626,367,180,647,557,12,Kitchen window,H2,XXXX
2023-04-04 21:31:17,30.5,52.8,31,48,58,626,370,180,649,557,12,Kitchen window,H2,XXXX
2023-04-04 21:31:18,30.5,52.8,31,48,58,627,371,181,649,558,12,Kitchen window,H2,XXXX
2023-04-04 21:31:19,30.5,52.8,31,48,58,627,371,181,650,558,12,Kitchen window,H2,XXXX
2023-04-04 21:31:20,30.5,52.8,30,48,58,627,372,181,650,558,12,Kitchen window,H2,XXXX
2023-04-04 21:31:21,30.5,52.8,30,48,58,626,375,181,651,558,12,Kitchen window,H2,XXXX
2023-04-04 21:31:23,30.5,52.8,31,48,58,626,376,181,651,559,12,Kitchen window,H2,XXXX
2023-04-04 21:31:24,30.5,52.8,31,48,58,626,375,180,651,559,12,Kitchen window,H2,XXXX
2023-04-04 21:31:25,30.5,52.8,30,47,57,626,374,180,651,559,12,Kitchen window,H2,XXXX
2023-04-04 21:31:26,30.5,52.8,30,47,57,625,371,179,649,558,12,Kitchen window,H2,XXXX
2023-04-04 21:31:27,30.5,52.8,30,47,57,625,370,179,649,558,12,Kitchen window,H2,XXXX
2023-04-04 21:31:28,30.5,52.8,30,48,58,625,372,180,649,557,12,Kitchen window,H2,XXXX
2023-04-04 21:31:29,30.5,52.8,30,48,58,625,371,180,649,558,12,Kitchen window,H2,XXXX
2023-04-04 21:31:30,30.5,52.8,30,48,58,626,375,181,650,558,12,Kitchen window,H2,XXXX
2023-04-04 21:31:32,30.5,52.8,30,48,58,626,374,180,650,558,12,Kitchen window,H2,XXXX
2023-04-04 21:31:33,30.5,52.8,30,48,59,625,376,180,650,558,12,Kitchen window,H2,XXXX
2023-04-04 21:31:34,30.5,52.8,30,48,59,624,378,181,652,559,12,Kitchen window,H2,XXXX
2023-04-04 21:31:35,30.5,52.8,30,48,59,625,378,180,652,559,12,Kitchen window,H2,XXXX
2023-04-04 21:31:36,30.5,52.8,30,49,60,625,378,181,653,559,12,Kitchen window,H2,XXXX
2023-04-04 21:31:37,30.5,52.8,30,49,60,624,377,181,652,559,12,Kitchen window,H2,XXXX
2023-04-04 21:31:38,30.5,52.8,30,49,60,625,375,181,651,559,12,Kitchen window,H2,XXXX
2023-04-04 21:31:39,30.5,52.8,30,49,60,625,378,181,653,559,12,Kitchen window,H2,XXXX
2023-04-04 21:31:40,30.5,52.8,30,49,60,625,379,181,654,559,12,Kitchen window,H2,XXXX
2023-04-04 21:31:42,30.5,52.8,30,50,61,625,381,182,655,560,12,Kitchen window,H2,XXXX
2023-04-04 21:31:43,30.5,52.8,30,50,61,624,383,183,656,560,12,Kitchen window,H2,XXXX
2023-04-04 21:31:44,30.5,52.8,29,50,61,624,383,182,657,560,12,Kitchen window,H2,XXXX
2023-04-04 21:31:45,30.5,52.8,29,50,61,624,385,183,658,561,12,Kitchen window,H2,XXXX
2023-04-04 21:31:46,30.5,52.8,29,50,62,624,385,182,658,561,12,Kitchen window,H2,XXXX
2023-04-04 21:31:47,30.5,52.8,28,49,61,623,387,184,660,561,12,Kitchen window,H2,XXXX
2023-04-04 21:31:48,30.5,52.8,28,49,61,623,389,184,661,562,12,Kitchen window,H2,XXXX
2023-04-04 21:31:50,30.5,52.8,29,49,61,623,390,184,663,562,12,Kitchen window,H2,XXXX
2023-04-04 21:31:51,30.5,52.8,29,49,61,623,392,184,664,563,12,Kitchen window,H2,XXXX
2023-04-04 21:31:52,30.5,52.8,28,48,60,623,392,184,664,564,12,Kitchen window,H2,XXXX
2023-04-04 21:31:53,30.5,52.8,27,47,59,624,394,185,667,564,12,Kitchen window,H2,XXXX
2023-04-04 21:31:54,30.5,52.8,27,47,60,624,396,186,668,565,12,Kitchen window,H2,XXXX
2023-04-04 21:31:55,30.5,52.8,27,47,60,624,396,186,669,567,12,Kitchen window,H2,XXXX
2023-04-04 21:31:56,30.5,52.8,28,48,60,624,398,187,670,567,12,Kitchen window,H2,XXXX
2023-04-04 21:31:57,30.5,52.8,28,48,60,623,399,186,671,568,12,Kitchen window,H2,XXXX
2023-04-04 21:31:58,30.5,52.8,28,48,60,624,399,186,673,568,12,Kitchen window,H2,XXXX
2023-04-04 21:32:00,30.5,52.8,27,47,58,623,402,187,674,569,12,Kitchen window,H2,XXXX
2023-04-04 21:32:01,30.5,52.8,27,47,58,623,402,187,674,570,12,Kitchen window,H2,XXXX
2023-04-04 21:32:02,30.5,52.8,28,48,60,623,404,188,675,571,12,Kitchen window,H2,XXXX
2023-04-04 21:32:03,30.5,52.8,28,48,60,625,405,188,678,570,12,Kitchen window,H2,XXXX
2023-04-04 21:32:04,30.5,52.8,28,47,58,624,404,188,679,571,12,Kitchen window,H2,XXXX
2023-04-04 21:32:05,30.5,52.8,28,47,58,624,404,188,678,572,12,Kitchen window,H2,XXXX
2023-04-04 21:32:06,30.5,52.8,28,47,58,624,402,187,679,571,12,Kitchen window,H2,XXXX
2023-04-04 21:32:07,30.5,52.8,29,48,60,624,401,188,679,572,12,Kitchen window,H2,XXXX
2023-04-04 21:32:09,30.5,52.8,29,48,60,623,398,187,678,573,12,Kitchen window,H2,XXXX
2023-04-04 21:32:10,30.5,52.8,30,48,60,624,396,186,677,573,12,Kitchen window,H2,XXXX
2023-04-04 21:32:11,30.5,52.8,30,48,58,624,397,186,677,572,12,Kitchen window,H2,XXXX
2023-04-04 21:32:12,30.5,52.8,30,48,59,624,394,183,676,572,12,Kitchen window,H2,XXXX
2023-04-04 21:32:13,30.5,52.8,30,48,59,624,393,184,675,573,12,Kitchen window,H2,XXXX
2023-04-04 21:32:14,30.5,52.8,28,46,57,624,391,183,675,572,12,Kitchen window,H2,XXXX
2023-04-04 21:32:15,30.5,52.8,28,47,59,624,387,182,673,571,12,Kitchen window,H2,XXXX
2023-04-04 21:32:16,30.5,52.8,29,48,59,625,384,182,670,571,12,Kitchen window,H2,XXXX
2023-04-04 21:32:18,30.5,52.8,29,47,58,625,382,179,668,569,12,Kitchen window,H2,XXXX
2023-04-04 21:32:19,30.5,52.8,30,48,58,625,380,181,666,569,12,Kitchen window,H2,XXXX
2023-04-04 21:32:20,30.5,52.8,30,48,59,624,382,183,666,568,12,Kitchen window,H2,XXXX
2023-04-04 21:32:21,30.5,52.8,30,48,60,624,385,183,667,569,12,Kitchen window,H2,XXXX
2023-04-04 21:32:22,30.5,52.8,30,48,60,624,387,184,667,569,12,Kitchen window,H2,XXXX
2023-04-04 21:32:23,30.5,52.8,30,48,60,624,389,183,668,569,12,Kitchen window,H2,XXXX
2023-04-04 21:32:24,30.5,52.8,30,48,60,624,390,183,669,568,12,Kitchen window,H2,XXXX
2023-04-04 21:32:25,30.5,52.8,30,48,58,625,393,184,669,569,12,Kitchen window,H2,XXXX
2023-04-04 21:32:27,30.5,52.8,30,48,58,625,394,185,671,569,12,Kitchen window,H2,XXXX
2023-04-04 21:32:28,30.5,52.8,30,48,58,625,397,187,672,570,12,Kitchen window,H2,XXXX
2023-04-04 21:32:29,30.5,52.8,31,49,60,624,403,189,675,571,12,Kitchen window,H2,XXXX
2023-04-04 21:32:30,30.5,52.8,31,49,60,625,407,190,679,572,12,Kitchen window,H2,XXXX
2023-04-04 21:32:31,30.5,52.8,31,50,60,625,411,191,682,574,12,Kitchen window,H2,XXXX
2023-04-04 21:32:32,30.5,52.8,31,50,60,625,415,191,686,576,12,Kitchen window,H2,XXXX
2023-04-04 21:32:33,30.5,52.9,30,49,59,625,416,191,687,577,12,Kitchen window,H2,XXXX
2023-04-04 21:32:34,30.5,52.8,30,49,58,625,419,191,690,577,12,Kitchen window,H2,XXXX
2023-04-04 21:32:35,30.5,52.9,30,49,58,626,420,191,691,579,12,Kitchen window,H2,XXXX
2023-04-04 21:32:37,30.5,52.9,30,49,59,626,419,192,693,580,12,Kitchen window,H2,XXXX
2023-04-04 21:32:38,30.5,52.8,29,48,57,625,418,191,692,581,12,Kitchen window,H2,XXXX
2023-04-04 21:32:39,30.5,52.8,28,47,57,625,416,190,693,582,12,Kitchen window,H2,XXXX
2023-04-04 21:32:40,30.5,52.9,28,47,57,626,415,188,693,582,12,Kitchen window,H2,XXXX
2023-04-04 21:32:41,30.5,52.8,29,48,58,626,410,187,691,581,12,Kitchen window,H2,XXXX
2023-04-04 21:32:42,30.5,52.9,29,49,59,626,408,186,689,581,12,Kitchen window,H2,XXXX
2023-04-04 21:32:43,30.5,52.8,29,49,59,627,407,186,688,581,12,Kitchen window,H2,XXXX
2023-04-04 21:32:44,30.5,52.9,29,49,59,626,402,185,687,581,12,Kitchen window,H2,XXXX
2023-04-04 21:32:46,30.5,52.9,29,49,59,626,398,185,684,580,12,Kitchen window,H2,XXXX
2023-04-04 21:32:47,30.5,52.8,28,48,58,626,391,182,680,578,12,Kitchen window,H2,XXXX
2023-04-04 21:32:48,30.5,52.9,28,48,58,626,385,181,677,576,12,Kitchen window,H2,XXXX
2023-04-04 21:32:49,30.5,52.8,28,48,58,626,381,180,673,574,12,Kitchen window,H2,XXXX
2023-04-04 21:32:50,30.5,52.8,28,48,58,626,376,179,671,572,12,Kitchen window,H2,XXXX
2023-04-04 21:32:51,30.5,52.8,28,48,58,627,374,179,667,571,12,Kitchen window,H2,XXXX
2023-04-04 21:32:52,30.5,52.8,29,47,57,627,371,178,665,570,12,Kitchen window,H2,XXXX
2023-04-04 21:32:53,30.5,52.8,30,48,58,628,367,177,660,567,12,Kitchen window,H2,XXXX
2023-04-04 21:32:55,30.5,52.8,29,48,59,628,365,177,658,566,12,Kitchen window,H2,XXXX
2023-04-04 21:32:56,30.5,52.8,28,47,58,628,362,176,655,563,12,Kitchen window,H2,XXXX
2023-04-04 21:32:57,30.5,52.8,28,47,58,627,360,177,653,562,12,Kitchen window,H2,XXXX
2023-04-04 21:32:58,30.5,52.8,28,47,58,627,358,176,651,561,12,Kitchen window,H2,XXXX
2023-04-04 21:32:59,30.5,52.8,30,49,60,627,355,175,647,560,12,Kitchen window,H2,XXXX
2023-04-04 21:33:00,30.5,52.8,30,48,58,628,354,176,644,558,12,Kitchen window,H2,XXXX
2023-04-04 21:33:01,30.5,52.8,30,48,58,627,351,175,642,556,12,Kitchen window,H2,XXXX
2023-04-04 21:33:02,30.5,52.8,30,48,60,627,353,176,642,555,12,Kitchen window,H2,XXXX
2023-04-04 21:33:04,30.5,52.8,30,49,60,628,354,176,641,554,12,Kitchen window,H2,XXXX
2023-04-04 21:33:05,30.5,52.8,30,49,61,628,353,175,639,553,12,Kitchen window,H2,XXXX
2023-04-04 21:33:06,30.5,52.8,30,50,61,628,354,176,639,553,12,Kitchen window,H2,XXXX
2023-04-04 21:33:07,30.5,52.8,30,50,61,628,357,179,639,553,12,Kitchen window,H2,XXXX
2023-04-04 21:33:08,30.5,52.8,29,48,59,628,360,180,641,554,12,Kitchen window,H2,XXXX
2023-04-04 21:33:09,30.5,52.8,29,48,59,629,366,182,643,554,12,Kitchen window,H2,XXXX
2023-04-04 21:33:10,30.5,52.8,29,48,59,628,373,183,647,556,12,Kitchen window,H2,XXXX
2023-04-04 21:33:11,30.5,52.8,29,48,59,628,384,186,653,558,12,Kitchen window,H2,XXXX
2023-04-04 21:33:12,30.5,52.8,29,48,59,628,392,187,657,560,12,Kitchen window,H2,XXXX
2023-04-04 21:33:14,30.5,52.8,29,47,58,628,397,188,662,561,12,Kitchen window,H2,XXXX
2023-04-04 21:33:15,30.5,52.8,29,47,58,629,402,188,666,563,12,Kitchen window,H2,XXXX
2023-04-04 21:33:16,30.5,52.8,29,47,57,629,403,189,668,565,12,Kitchen window,H2,XXXX
2023-04-04 21:33:17,30.5,52.8,30,48,58,629,406,189,671,567,12,Kitchen window,H2,XXXX
2023-04-04 21:33:18,30.5,52.8,30,48,58,629,409,189,675,568,12,Kitchen window,H2,XXXX
2023-04-04 21:33:19,30.5,52.8,28,47,57,629,413,189,677,568,12,Kitchen window,H2,XXXX
2023-04-04 21:33:20,30.5,52.9,28,47,57,629,416,188,679,570,12,Kitchen window,H2,XXXX
2023-04-04 21:33:21,30.5,52.8,28,46,56,629,415,188,680,571,12,Kitchen window,H2,XXXX
2023-04-04 21:33:23,30.5,52.8,28,46,56,629,418,189,683,572,12,Kitchen window,H2,XXXX
2023-04-04 21:33:24,30.5,52.8,28,46,56,629,419,190,685,573,12,Kitchen window,H2,XXXX
2023-04-04 21:33:25,30.5,52.8,28,46,56,629,419,189,686,574,12,Kitchen window,H2,XXXX
2023-04-04 21:33:26,30.5,52.8,28,45,56,629,421,191,689,576,12,Kitchen window,H2,XXXX
2023-04-04 21:33:27,30.5,52.8,28,45,56,630,421,189,689,577,12,Kitchen window,H2,XXXX
2023-04-04 21:33:28,30.5,52.9,28,45,56,630,421,190,690,578,12,Kitchen window,H2,XXXX
2023-04-04 21:33:29,30.5,52.9,28,46,56,630,422,191,692,579,12,Kitchen window,H2,XXXX
2023-04-04 21:33:30,30.5,52.9,28,46,56,629,421,189,693,580,12,Kitchen window,H2,XXXX
2023-04-04 21:33:32,30.4,52.9,28,45,56,629,422,190,694,580,12,Kitchen window,H2,XXXX
2023-04-04 21:33:33,30.5,52.8,28,45,56,629,421,188,695,580,12,Kitchen window,H2,XXXX
2023-04-04 21:33:34,30.5,52.8,29,46,57,629,420,188,696,581,12,Kitchen window,H2,XXXX
2023-04-04 21:33:35,30.5,52.9,29,46,57,629,418,188,695,582,12,Kitchen window,H2,XXXX
2023-04-04 21:33:36,30.5,52.9,30,47,59,628,411,187,692,582,12,Kitchen window,H2,XXXX
2023-04-04 21:33:37,30.5,52.9,29,46,57,629,405,186,689,581,12,Kitchen window,H2,XXXX
2023-04-04 21:33:38,30.5,52.8,30,46,58,629,402,184,687,581,12,Kitchen window,H2,XXXX
2023-04-04 21:33:39,30.5,52.9,30,46,57,629,397,182,684,579,12,Kitchen window,H2,XXXX
2023-04-04 21:33:40,30.5,52.9,30,47,59,629,394,182,681,578,12,Kitchen window,H2,XXXX
2023-04-04 21:33:42,30.5,52.9,30,47,59,630,391,181,678,576,12,Kitchen window,H2,XXXX
2023-04-04 21:33:43,30.5,52.9,29,47,58,630,389,181,676,575,12,Kitchen window,H2,XXXX
2023-04-04 21:33:44,30.5,52.9,30,48,60,629,389,181,675,575,12,Kitchen window,H2,XXXX
2023-04-04 21:33:45,30.4,52.9,30,47,58,630,385,180,673,573,12,Kitchen window,H2,XXXX
2023-04-04 21:33:46,30.5,52.9,30,48,58,630,385,181,671,573,12,Kitchen window,H2,XXXX
2023-04-04 21:33:47,30.5,52.8,30,48,59,630,383,180,668,572,12,Kitchen window,H2,XXXX
2023-04-04 21:33:48,30.5,52.9,30,48,59,631,381,179,667,571,12,Kitchen window,H2,XXXX
2023-04-04 21:33:49,30.5,52.9,30,48,59,630,379,179,666,570,12,Kitchen window,H2,XXXX
2023-04-04 21:33:51,30.5,52.9,29,47,57,629,377,178,663,568,12,Kitchen window,H2,XXXX
2023-04-04 21:33:52,30.5,52.8,29,47,57,629,377,180,663,568,12,Kitchen window,H2,XXXX
2023-04-04 21:33:53,30.5,52.9,30,48,58,629,380,180,663,567,12,Kitchen window,H2,XXXX
2023-04-04 21:33:54,30.5,52.9,30,48,58,629,379,180,662,567,12,Kitchen window,H2,XXXX
2023-04-04 21:33:55,30.5,52.9,29,47,56,630,379,179,660,566,12,Kitchen window,H2,XXXX
2023-04-04 21:33:56,30.5,52.8,29,47,56,629,379,180,660,565,12,Kitchen window,H2,XXXX
2023-04-04 21:33:57,30.5,52.8,29,47,56,629,380,179,661,566,12,Kitchen window,H2,XXXX
2023-04-04 21:33:58,30.5,52.8,30,48,57,628,383,179,662,565,12,Kitchen window,H2,XXXX
2023-04-04 21:34:00,30.5,52.8,30,48,57,629,382,180,661,565,12,Kitchen window,H2,XXXX
2023-04-04 21:34:01,30.5,52.8,30,48,57,630,383,181,661,565,12,Kitchen window,H2,XXXX
2023-04-04 21:34:02,30.5,52.8,30,48,57,630,384,181,661,565,12,Kitchen window,H2,XXXX
2023-04-04 21:34:03,30.5,52.8,30,48,58,630,386,183,662,566,12,Kitchen window,H2,XXXX
2023-04-04 21:34:04,30.5,52.9,30,48,58,630,390,184,665,566,12,Kitchen window,H2,XXXX
2023-04-04 21:34:05,30.5,52.8,30,48,58,630,391,184,664,567,12,Kitchen window,H2,XXXX
2023-04-04 21:34:06,30.5,52.8,30,48,58,630,395,186,667,568,12,Kitchen window,H2,XXXX
2023-04-04 21:34:07,30.5,52.9,30,48,58,629,399,185,670,568,12,Kitchen window,H2,XXXX
2023-04-04 21:34:09,30.5,52.9,30,48,58,630,404,187,673,570,12,Kitchen window,H2,XXXX
2023-04-04 21:34:10,30.5,52.9,29,48,58,631,410,189,676,572,12,Kitchen window,H2,XXXX
2023-04-04 21:34:11,30.5,52.9,30,48,60,631,413,189,680,574,12,Kitchen window,H2,XXXX
2023-04-04 21:34:12,30.5,52.9,30,48,60,632,416,191,684,576,12,Kitchen window,H2,XXXX
2023-04-04 21:34:13,30.5,52.9,30,48,60,631,419,190,686,577,12,Kitchen window,H2,XXXX
2023-04-04 21:34:14,30.5,52.8,28,47,59,631,420,190,688,578,12,Kitchen window,H2,XXXX
2023-04-04 21:34:15,30.5,52.9,28,48,60,632,422,190,690,580,12,Kitchen window,H2,XXXX
2023-04-04 21:34:16,30.5,52.9,29,49,62,632,419,188,690,580,12,Kitchen window,H2,XXXX
2023-04-04 21:34:17,30.5,52.9,29,49,62,631,417,187,690,581,12,Kitchen window,H2,XXXX
2023-04-04 21:34:19,30.4,52.9,29,49,62,631,417,188,691,581,12,Kitchen window,H2,XXXX
2023-04-04 21:34:20,30.5,52.9,29,49,62,631,415,186,689,580,12,Kitchen window,H2,XXXX
2023-04-04 21:34:21,30.5,52.9,29,49,62,631,413,187,690,581,12,Kitchen window,H2,XXXX
2023-04-04 21:34:22,30.5,52.9,30,50,62,631,411,184,689,580,12,Kitchen window,H2,XXXX
2023-04-04 21:34:23,30.5,52.9,30,50,62,631,407,185,688,580,12,Kitchen window,H2,XXXX
2023-04-04 21:34:24,30.5,52.8,30,49,61,633,405,185,687,579,12,Kitchen window,H2,XXXX
2023-04-04 21:34:25,30.5,52.9,31,50,62,633,401,183,684,578,12,Kitchen window,H2,XXXX
2023-04-04 21:34:26,30.5,52.9,30,51,62,632,398,184,682,578,12,Kitchen window,H2,XXXX
2023-04-04 21:34:28,30.5,52.9,31,50,61,632,396,183,680,576,12,Kitchen window,H2,XXXX
2023-04-04 21:34:29,30.5,52.9,31,50,60,632,392,181,678,576,12,Kitchen window,H2,XXXX
2023-04-04 21:34:30,30.5,52.9,31,50,60,632,391,181,676,575,12,Kitchen window,H2,XXXX
2023-04-04 21:34:31,30.5,52.9,31,49,58,632,388,180,675,574,12,Kitchen window,H2,XXXX
2023-04-04 21:34:32,30.5,52.9,31,49,59,632,388,180,673,573,12,Kitchen window,H2,XXXX
2023-04-04 21:34:33,30.5,52.9,31,49,59,632,387,180,672,572,12,Kitchen window,H2,XXXX
2023-04-04 21:34:34,30.5,52.9,31,48,58,632,382,179,670,571,12,Kitchen window,H2,XXXX
2023-04-04 21:34:35,30.4,52.9,31,48,57,633,381,179,668,570,12,Kitchen window,H2,XXXX
2023-04-04 21:34:37,30.5,52.8,31,48,57,632,376,178,665,568,12,Kitchen window,H2,XXXX
2023-04-04 21:34:38,30.5,52.8,31,48,57,633,373,178,663,567,12,Kitchen window,H2,XXXX
2023-04-04 21:34:39,30.4,52.9,31,48,57,633,373,178,661,566,12,Kitchen window,H2,XXXX
2023-04-04 21:34:40,30.5,52.8,31,48,57,633,375,178,660,565,12,Kitchen window,H2,XXXX
2023-04-04 21:34:41,30.5,52.8,31,48,60,633,377,179,660,564,12,Kitchen window,H2,XXXX
2023-04-04 21:34:42,30.5,52.9,31,48,60,632,377,179,659,564,12,Kitchen window,H2,XXXX
2023-04-04 21:34:43,30.5,52.8,31,49,60,632,376,179,659,563,12,Kitchen window,H2,XXXX
2023-04-04 21:34:44,30.4,52.8,31,49,60,632,379,181,659,564,12,Kitchen window,H2,XXXX
2023-04-04 21:34:46,30.5,52.9,30,49,60,632,381,181,659,564,12,Kitchen window,H2,XXXX
2023-04-04 21:34:47,30.5,52.8,30,49,60,632,386,184,662,565,12,Kitchen window,H2,XXXX
2023-04-04 21:34:48,30.5,52.8,31,49,60,632,391,185,665,566,12,Kitchen window,H2,XXXX
2023-04-04 21:34:49,30.5,52.8,31,49,60,633,395,185,668,567,12,Kitchen window,H2,XXXX
2023-04-04 21:34:50,30.4,52.8,31,49,60,632,400,185,671,568,12,Kitchen window,H2,XXXX
2023-04-04 21:34:51,30.5,52.8,31,48,58,631,404,186,674,570,12,Kitchen window,H2,XXXX
2023-04-04 21:34:52,30.5,52.8,31,48,58,631,408,188,677,571,12,Kitchen window,H2,XXXX
2023-04-04 21:34:53,30.4,52.8,30,48,59,632,411,188,679,573,12,Kitchen window,H2,XXXX
2023-04-04 21:34:54,30.5,52.8,30,48,60,633,412,188,680,574,12,Kitchen window,H2,XXXX
2023-04-04 21:34:56,30.5,52.8,31,49,60,633,414,189,684,575,12,Kitchen window,H2,XXXX
2023-04-04 21:34:57,30.5,52.8,30,49,60,633,415,188,685,576,12,Kitchen window,H2,XXXX
2023-04-04 21:34:58,30.5,52.9,30,48,58,633,417,189,687,577,12,Kitchen window,H2,XXXX
2023-04-04 21:34:59,30.5,52.9,30,48,58,632,420,190,689,579,12,Kitchen window,H2,XXXX
2023-04-04 21:35:00,30.5,52.9,31,48,58,632,423,190,692,581,12,Kitchen window,H2,XXXX
2023-04-04 21:35:01,30.4,52.9,29,48,59,632,426,190,694,581,12,Kitchen window,H2,XXXX
2023-04-04 21:35:02,30.5,52.9,29,47,58,632,424,190,695,582,12,Kitchen window,H2,XXXX
2023-04-04 21:35:03,30.5,52.8,30,47,58,633,422,189,694,583,12,Kitchen window,H2,XXXX
2023-04-04 21:35:05,30.5,52.9,29,47,58,633,421,189,695,584,12,Kitchen window,H2,XXXX
2023-04-04 21:35:06,30.5,52.9,30,48,59,633,418,188,695,584,12,Kitchen window,H2,XXXX
2023-04-04 21:35:07,30.5,52.8,31,48,60,633,416,189,694,585,12,Kitchen window,H2,XXXX
2023-04-04 21:35:08,30.5,52.8,31,48,60,633,416,188,694,584,12,Kitchen window,H2,XXXX
2023-04-04 21:35:09,30.5,52.8,31,49,60,633,415,186,695,584,12,Kitchen window,H2,XXXX
2023-04-04 21:35:10,30.5,52.9,31,49,60,632,417,187,694,585,12,Kitchen window,H2,XXXX
2023-04-04 21:35:11,30.4,52.8,31,49,60,632,414,185,693,584,12,Kitchen window,H2,XXXX
2023-04-04 21:35:12,30.5,52.9,31,50,60,632,412,186,693,584,12,Kitchen window,H2,XXXX
2023-04-04 21:35:14,30.5,52.9,31,50,60,632,409,184,691,583,12,Kitchen window,H2,XXXX
2023-04-04 21:35:15,30.5,52.8,31,49,60,632,405,184,689,583,12,Kitchen window,H2,XXXX
2023-04-04 21:35:16,30.5,52.8,31,49,60,632,406,185,688,583,12,Kitchen window,H2,XXXX
2023-04-04 21:35:17,30.5,52.8,31,49,60,634,406,184,687,582,12,Kitchen window,H2,XXXX
2023-04-04 21:35:18,30.5,52.8,31,50,61,633,405,184,686,581,12,Kitchen window,H2,XXXX
2023-04-04 21:35:19,30.4,52.8,31,50,61,633,406,185,687,581,12,Kitchen window,H2,XXXX
2023-04-04 21:35:20,30.5,52.8,32,51,62,633,408,184,688,580,12,Kitchen window,H2,XXXX
2023-04-04 21:35:21,30.4,52.8,31,51,62,633,412,186,689,581,12,Kitchen window,H2,XXXX
2023-04-04 21:35:23,30.5,52.8,31,50,60,633,414,186,690,581,12,Kitchen window,H2,XXXX
2023-04-04 21:35:24,30.5,52.8,31,51,62,632,411,186,689,581,12,Kitchen window,H2,XXXX
2023-04-04 21:35:25,30.5,52.8,31,50,61,632,413,187,690,581,12,Kitchen window,H2,XXXX
2023-04-04 21:35:26,30.5,52.8,30,50,61,632,413,187,689,582,12,Kitchen window,H2,XXXX
2023-04-04 21:35:27,30.4,52.8,30,50,61,632,415,189,690,583,12,Kitchen window,H2,XXXX
2023-04-04 21:35:28,30.5,52.8,29,49,60,632,423,190,695,583,12,Kitchen window,H2,XXXX
2023-04-04 21:35:29,30.5,52.8,29,49,60,632,427,190,698,584,12,Kitchen window,H2,XXXX
2023-04-04 21:35:30,30.5,52.8,29,48,58,632,430,191,701,586,12,Kitchen window,H2,XXXX
2023-04-04 21:35:31,30.5,52.8,29,48,58,632,431,191,701,586,12,Kitchen window,H2,XXXX
2023-04-04 21:35:33,30.4,52.8,29,48,58,632,432,191,705,588,12,Kitchen window,H2,XXXX
2023-04-04 21:35:34,30.5,52.8,29,48,58,633,437,192,707,589,12,Kitchen window,H2,XXXX
2023-04-04 21:35:35,30.5,52.8,29,48,58,633,434,191,707,590,12,Kitchen window,H2,XXXX
2023-04-04 21:35:36,30.5,52.8,29,48,58,633,434,192,707,590,12,Kitchen window,H2,XXXX
2023-04-04 21:35:37,30.5,52.8,29,48,58,632,429,190,706,591,12,Kitchen window,H2,XXXX
